,input_speed,input_torque,voltage,output_speed,output_torque,temp
47,18.990000000000002,0.45000000000000007,"+6.43328875E-05
",13.9409,0.453125,30.0
48,25.320000000000004,0.1,"+1.54720013E-05
",23.9302,0.0859375,30.0
49,25.320000000000004,0.1,"+1.71890378E-05
",23.4884,0.09375,30.0
50,25.320000000000004,0.1,"+1.71143840E-05
",23.6847,0.101562,30.0
51,25.320000000000004,0.15000000000000002,"+2.34599537E-05
",23.1938,0.136719,30.0
52,25.320000000000004,0.15000000000000002,"+2.30493580E-05
",23.022,0.148438,30.0
53,25.320000000000004,0.15000000000000002,"+2.38705494E-05
",23.0711,0.148438,30.0
54,25.320000000000004,0.20000000000000004,"+3.09626566E-05
",22.5066,0.183594,30.0
55,25.320000000000004,0.20000000000000004,"+3.07760222E-05
",22.2366,0.1875,30.0
56,25.320000000000004,0.20000000000000004,"+3.11866179E-05
",23.0466,0.191406,30.0
57,25.320000000000004,0.25000000000000006,"+3.83160520E-05
",22.4575,0.238281,30.0
58,25.320000000000004,0.25000000000000006,"+3.77934757E-05
",22.1875,0.253906,30.0
59,25.320000000000004,0.25000000000000006,"+3.73828800E-05
",21.5985,0.234375,30.0
60,25.320000000000004,0.30000000000000004,"+4.40643916E-05
",21.9421,0.285156,30.0
61,25.320000000000004,0.30000000000000004,"+4.38031034E-05
",21.7703,0.28125,30.0
62,25.320000000000004,0.30000000000000004,"+4.36911228E-05
",21.2794,0.289062,30.0
63,25.320000000000004,0.3500000000000001,"+5.07832300E-05
",21.0095,0.351562,30.0
64,25.320000000000004,0.3500000000000001,"+5.06712494E-05
",20.9113,0.339844,30.0
65,25.320000000000004,0.3500000000000001,"+5.03353075E-05
",21.3776,0.328125,30.0
66,25.320000000000004,0.40000000000000013,"+5.75020685E-05
",20.6658,0.378906,30.0
67,25.320000000000004,0.40000000000000013,"+5.70914728E-05
",20.4695,0.378906,30.0
68,25.320000000000004,0.40000000000000013,"+5.82486061E-05
",20.7886,0.386719,30.0
69,25.320000000000004,0.45000000000000007,"+6.45568488E-05
",18.9969,0.4375,30.0
70,25.320000000000004,0.45000000000000007,"+6.52287327E-05
",20.8622,0.421875,30.0
71,25.320000000000004,0.45000000000000007,"+6.46688295E-05
",21.8194,0.4375,30.0
